tanggal,stasiun,pm25(ug/m3),pm25,pm10(ug/m3),pm10,so2(ug/m3),so2,co(ug/m3),co,o3(ug/m3),o3,no2(ug/m3),no2,max,critical,categori
2013-04-03,DKI1 (Bunderan HI),---,---,92,71,2,2,3440,43,234,111,43,27,111,O3,TIDAK SEHAT
2013-04-04,DKI1 (Bunderan HI),---,---,74,62,2,2,2800,35,173,73,27,17,73,O3,SEDANG
2013-04-05,DKI1 (Bunderan HI),---,---,62,56,2,2,2640,33,113,47,26,16,56,PM10,SEDANG
2013-04-06,DKI1 (Bunderan HI),---,---,52,51,1,1,1840,23,210,89,26,16,89,O3,SEDANG
2013-04-07,DKI1 (Bunderan HI),---,---,47,47,2,2,1840,23,136,57,18,11,57,O3,SEDANG
2013-04-08,DKI1 (Bunderan HI),---,---,62,56,2,2,3360,42,157,66,40,25,66,O3,SEDANG
2013-04-09,DKI1 (Bunderan HI),---,---,62,56,2,2,2960,37,221,94,37,23,94,O3,SEDANG
2013-04-10,DKI1 (Bunderan HI),---,---,72,61,2,2,2240,28,113,47,22,14,61,PM10,SEDANG
2013-04-11,DKI1 (Bunderan HI),---,---,58,54,3,3,2640,33,148,62,24,15,62,O3,SEDANG
2013-04-12,DKI1 (Bunderan HI),---,---,62,56,2,2,2640,33,129,54,34,21,56,PM10,SEDANG
2013-04-13,DKI1 (Bunderan HI),---,---,34,34,1,1,1760,22,65,27,13,8,34,PM10,BAIK
2013-04-14,DKI1 (Bunderan HI),---,---,34,34,1,1,1200,15,106,44,11,7,44,O3,BAIK
2013-04-15,DKI1 (Bunderan HI),---,---,47,47,1,1,1760,22,125,52,11,7,52,O3,SEDANG
2013-04-16,DKI1 (Bunderan HI),---,---,47,47,1,1,2400,30,145,61,18,11,61,O3,SEDANG
2013-04-17,DKI1 (Bunderan HI),---,---,70,60,1,1,2960,37,245,117,51,32,117,O3,TIDAK SEHAT
2013-04-18,DKI1 (Bunderan HI),---,---,49,49,1,1,2480,31,252,121,35,22,121,O3,TIDAK SEHAT
2013-04-19,DKI1 (Bunderan HI),---,---,70,60,2,2,3680,46,207,88,32,20,88,O3,SEDANG
2013-04-20,DKI1 (Bunderan HI),---,---,80,65,2,2,2560,32,233,99,32,20,99,O3,SEDANG
2013-04-21,DKI1 (Bunderan HI),---,---,86,68,2,2,2080,26,178,75,30,19,75,O3,SEDANG
2013-04-22,DKI1 (Bunderan HI),---,---,62,56,1,1,2560,32,161,68,19,12,68,O3,SEDANG
2013-04-23,DKI1 (Bunderan HI),---,---,96,73,2,2,4240,53,182,77,32,20,77,O3,SEDANG
2013-04-24,DKI1 (Bunderan HI),---,---,78,64,2,2,2560,32,157,66,19,12,66,O3,SEDANG
2013-04-25,DKI1 (Bunderan HI),---,---,114,82,1,1,3440,43,150,63,21,13,82,PM10,SEDANG
2013-04-26,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-04-27,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-04-28,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-04-29,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-04-30,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-05-01,DKI1 (Bunderan HI),---,---,90,70,2,2,1280,16,148,62,19,12,70,PM10,SEDANG
2013-05-02,DKI1 (Bunderan HI),---,---,62,56,2,2,2640,33,115,48,30,19,56,PM10,SEDANG
2013-05-03,DKI1 (Bunderan HI),---,---,92,71,3,3,2160,27,129,54,19,12,71,PM10,SEDANG
2013-05-04,DKI1 (Bunderan HI),---,---,98,74,3,3,1440,18,152,64,19,12,74,PM10,SEDANG
2013-05-05,DKI1 (Bunderan HI),---,---,94,72,1,1,1200,15,145,61,19,12,72,PM10,SEDANG
2013-05-06,DKI1 (Bunderan HI),---,---,100,75,3,3,2240,28,138,58,29,18,75,PM10,SEDANG
2013-05-07,DKI1 (Bunderan HI),---,---,112,81,1,1,2240,28,127,53,26,16,81,PM10,SEDANG
2013-05-08,DKI1 (Bunderan HI),---,---,56,53,1,1,2480,31,103,43,27,17,53,PM10,SEDANG
2013-05-09,DKI1 (Bunderan HI),---,---,74,62,2,2,2240,28,132,55,26,16,62,PM10,SEDANG
2013-05-10,DKI1 (Bunderan HI),---,---,66,58,2,2,2560,32,175,74,40,25,74,O3,SEDANG
2013-05-11,DKI1 (Bunderan HI),---,---,72,61,3,3,2560,32,180,76,30,19,76,O3,SEDANG
2013-05-12,DKI1 (Bunderan HI),---,---,62,56,1,1,2560,32,166,70,29,18,70,O3,SEDANG
2013-05-13,DKI1 (Bunderan HI),---,---,64,57,2,2,2800,35,89,37,24,15,57,PM10,SEDANG
2013-05-14,DKI1 (Bunderan HI),---,---,98,74,3,3,3600,45,136,57,35,22,74,PM10,SEDANG
2013-05-15,DKI1 (Bunderan HI),---,---,94,72,2,2,2720,34,115,48,45,28,72,PM10,SEDANG
2013-05-16,DKI1 (Bunderan HI),---,---,64,57,2,2,2640,33,108,45,45,28,57,PM10,SEDANG
2013-05-17,DKI1 (Bunderan HI),---,---,88,69,3,3,2000,25,110,46,29,18,69,PM10,SEDANG
2013-05-18,DKI1 (Bunderan HI),---,---,82,66,3,3,2320,29,171,72,34,21,72,O3,SEDANG
2013-05-19,DKI1 (Bunderan HI),---,---,96,73,3,3,2400,30,150,63,45,28,73,PM10,SEDANG
2013-05-20,DKI1 (Bunderan HI),---,---,39,39,1,1,2720,34,214,91,45,28,91,O3,SEDANG
2013-05-21,DKI1 (Bunderan HI),---,---,32,32,4,4,2480,31,164,69,38,24,69,O3,SEDANG
2013-05-22,DKI1 (Bunderan HI),---,---,82,66,2,2,2880,36,89,37,26,16,66,PM10,SEDANG
2013-05-23,DKI1 (Bunderan HI),---,---,68,59,3,3,3600,45,196,83,38,24,83,O3,SEDANG
2013-05-24,DKI1 (Bunderan HI),---,---,76,63,2,2,2400,30,184,78,38,24,78,O3,SEDANG
2013-05-25,DKI1 (Bunderan HI),---,---,104,77,2,2,1920,24,161,68,40,25,77,PM10,SEDANG
2013-05-26,DKI1 (Bunderan HI),---,---,68,59,2,2,1120,14,175,74,26,16,74,O3,SEDANG
2013-05-27,DKI1 (Bunderan HI),---,---,84,67,3,3,1040,13,115,48,29,18,67,PM10,SEDANG
2013-05-28,DKI1 (Bunderan HI),---,---,66,58,3,3,800,10,122,51,27,17,58,PM10,SEDANG
2013-05-29,DKI1 (Bunderan HI),---,---,90,70,3,3,480,6,145,61,30,19,70,PM10,SEDANG
2013-05-30,DKI1 (Bunderan HI),---,---,62,56,3,3,---,---,120,50,35,22,56,PM10,SEDANG
2013-05-31,DKI1 (Bunderan HI),---,---,54,52,2,2,---,---,115,48,18,11,52,PM10,SEDANG
2013-06-01,DKI1 (Bunderan HI),---,---,50,50,2,2,1600,20,58,24,18,11,50,PM10,BAIK
2013-06-02,DKI1 (Bunderan HI),---,---,62,56,3,3,2640,33,10,4,22,14,56,PM10,SEDANG
2013-06-03,DKI1 (Bunderan HI),---,---,56,53,3,3,2240,28,10,4,21,13,53,PM10,SEDANG
2013-06-04,DKI1 (Bunderan HI),---,---,47,47,2,2,2480,31,7,3,18,11,47,PM10,BAIK
2013-06-05,DKI1 (Bunderan HI),---,---,60,55,2,2,3360,42,10,4,29,18,55,PM10,SEDANG
2013-06-06,DKI1 (Bunderan HI),---,---,39,39,1,1,2560,32,7,3,22,14,39,PM10,BAIK
2013-06-07,DKI1 (Bunderan HI),---,---,84,67,2,2,4240,53,14,6,46,29,67,PM10,SEDANG
2013-06-08,DKI1 (Bunderan HI),---,---,122,86,4,4,3680,46,14,6,34,21,86,PM10,SEDANG
2013-06-09,DKI1 (Bunderan HI),---,---,70,60,2,2,3360,42,12,5,27,17,60,PM10,SEDANG
2013-06-10,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-06-11,DKI1 (Bunderan HI),---,---,82,66,2,2,2800,35,12,5,30,19,66,PM10,SEDANG
2013-06-12,DKI1 (Bunderan HI),---,---,37,37,1,1,2640,33,7,3,14,9,37,PM10,BAIK
2013-06-13,DKI1 (Bunderan HI),---,---,82,66,2,2,4640,58,10,4,40,25,66,PM10,SEDANG
2013-06-14,DKI1 (Bunderan HI),---,---,62,56,4,4,4080,51,98,41,21,13,56,PM10,SEDANG
2013-06-15,DKI1 (Bunderan HI),---,---,70,60,4,4,2080,26,106,44,21,13,60,PM10,SEDANG
2013-06-16,DKI1 (Bunderan HI),---,---,116,83,2,2,5680,71,221,94,34,21,94,O3,SEDANG
2013-06-17,DKI1 (Bunderan HI),---,---,92,71,3,3,4240,53,164,69,30,19,71,PM10,SEDANG
2013-06-18,DKI1 (Bunderan HI),---,---,74,62,4,4,4320,54,74,31,34,21,62,PM10,SEDANG
2013-06-19,DKI1 (Bunderan HI),---,---,58,54,5,5,2640,33,84,35,24,15,54,PM10,SEDANG
2013-06-20,DKI1 (Bunderan HI),---,---,66,58,4,4,3200,40,118,49,27,17,58,PM10,SEDANG
2013-06-21,DKI1 (Bunderan HI),---,---,92,71,4,4,4240,53,157,66,48,30,71,PM10,SEDANG
2013-06-22,DKI1 (Bunderan HI),---,---,104,77,4,4,3840,48,110,46,26,16,77,PM10,SEDANG
2013-06-23,DKI1 (Bunderan HI),---,---,72,61,5,5,2720,34,150,63,18,11,63,O3,SEDANG
2013-06-24,DKI1 (Bunderan HI),---,---,84,67,5,5,2880,36,235,100,29,18,100,O3,SEDANG
2013-06-25,DKI1 (Bunderan HI),---,---,104,77,5,5,2880,36,221,104,34,21,104,O3,TIDAK SEHAT
2013-06-26,DKI1 (Bunderan HI),---,---,120,85,10,10,2720,34,219,93,29,18,93,O3,SEDANG
2013-06-27,DKI1 (Bunderan HI),---,---,116,83,6,6,4640,58,175,74,42,26,83,PM10,SEDANG
2013-06-28,DKI1 (Bunderan HI),---,---,66,58,11,11,3040,38,110,46,30,19,58,PM10,SEDANG
2013-06-29,DKI1 (Bunderan HI),---,---,76,63,11,11,2640,33,113,47,21,13,63,PM10,SEDANG
2013-06-30,DKI1 (Bunderan HI),---,---,74,62,8,8,2800,35,94,39,19,12,62,PM10,SEDANG
2013-07-01,DKI1 (Bunderan HI),---,---,60,55,7,7,2480,31,84,35,32,20,55,PM10,SEDANG
2013-07-02,DKI1 (Bunderan HI),---,---,84,67,8,8,3440,43,138,58,34,21,67,PM10,SEDANG
2013-07-03,DKI1 (Bunderan HI),---,---,60,55,5,5,3440,43,98,41,37,23,55,PM10,SEDANG
2013-07-04,DKI1 (Bunderan HI),---,---,64,57,7,7,4080,51,55,23,35,22,57,PM10,SEDANG
2013-07-05,DKI1 (Bunderan HI),---,---,54,52,6,6,3920,49,50,21,35,22,52,PM10,SEDANG
2013-07-06,DKI1 (Bunderan HI),---,---,66,58,8,8,3680,46,89,37,24,15,58,PM10,SEDANG
2013-07-07,DKI1 (Bunderan HI),---,---,72,61,7,7,2640,33,96,40,19,12,61,PM10,SEDANG
2013-07-08,DKI1 (Bunderan HI),---,---,98,74,14,13,3040,38,159,67,27,17,74,PM10,SEDANG
2013-07-09,DKI1 (Bunderan HI),---,---,90,70,7,7,2880,36,214,91,29,18,91,O3,SEDANG
2013-07-10,DKI1 (Bunderan HI),---,---,64,57,7,7,2960,37,159,67,32,20,67,O3,SEDANG
2013-07-11,DKI1 (Bunderan HI),---,---,110,80,10,10,3120,39,178,75,42,26,80,PM10,SEDANG
2013-07-12,DKI1 (Bunderan HI),---,---,70,60,6,6,3600,45,138,58,34,21,60,PM10,SEDANG
2013-07-13,DKI1 (Bunderan HI),---,---,70,60,5,5,2880,36,180,76,30,19,76,O3,SEDANG
2013-07-14,DKI1 (Bunderan HI),---,---,35,35,4,4,2560,32,113,47,32,20,47,O3,BAIK
2013-07-15,DKI1 (Bunderan HI),---,---,80,65,8,8,3680,46,141,59,30,19,65,PM10,SEDANG
2013-07-16,DKI1 (Bunderan HI),---,---,100,75,8,8,3440,43,122,51,37,23,75,PM10,SEDANG
2013-07-17,DKI1 (Bunderan HI),---,---,86,68,6,6,3440,43,207,88,40,25,88,O3,SEDANG
2013-07-18,DKI1 (Bunderan HI),---,---,100,75,7,7,3600,45,141,59,32,20,75,PM10,SEDANG
2013-07-19,DKI1 (Bunderan HI),---,---,78,64,12,12,3280,41,157,66,34,21,66,O3,SEDANG
2013-07-20,DKI1 (Bunderan HI),---,---,94,72,9,9,2400,30,180,76,26,16,76,O3,SEDANG
2013-07-21,DKI1 (Bunderan HI),---,---,88,69,6,6,4480,56,161,68,35,22,69,PM10,SEDANG
2013-07-22,DKI1 (Bunderan HI),---,---,62,56,4,4,3200,40,125,52,30,19,56,PM10,SEDANG
2013-07-23,DKI1 (Bunderan HI),---,---,92,71,9,9,4320,54,86,36,34,21,71,PM10,SEDANG
2013-07-24,DKI1 (Bunderan HI),---,---,66,58,8,8,2480,31,136,57,27,17,58,PM10,SEDANG
2013-07-25,DKI1 (Bunderan HI),---,---,76,63,8,8,3520,44,106,44,21,13,63,PM10,SEDANG
2013-07-26,DKI1 (Bunderan HI),---,---,54,52,7,7,1840,23,91,38,13,8,52,PM10,SEDANG
2013-07-27,DKI1 (Bunderan HI),---,---,66,58,7,7,1920,24,161,68,24,15,68,O3,SEDANG
2013-07-28,DKI1 (Bunderan HI),---,---,84,67,5,5,4640,58,154,65,38,24,67,PM10,SEDANG
2013-07-29,DKI1 (Bunderan HI),---,---,90,70,9,9,2800,35,182,77,30,19,77,O3,SEDANG
2013-07-30,DKI1 (Bunderan HI),---,---,74,62,8,8,2800,35,134,56,32,20,62,PM10,SEDANG
2013-07-31,DKI1 (Bunderan HI),---,---,72,61,7,7,2560,32,171,72,34,21,72,O3,SEDANG
2013-08-01,DKI1 (Bunderan HI),---,---,90,70,10,10,2560,32,175,74,27,17,74,O3,SEDANG
2013-08-02,DKI1 (Bunderan HI),---,---,62,56,6,6,2480,31,101,42,24,15,56,PM10,SEDANG
2013-08-03,DKI1 (Bunderan HI),---,---,64,57,8,8,2400,30,118,49,26,16,57,PM10,SEDANG
2013-08-04,DKI1 (Bunderan HI),---,---,72,61,7,7,1520,19,122,51,18,11,61,PM10,SEDANG
2013-08-05,DKI1 (Bunderan HI),---,---,80,65,6,6,2640,33,120,50,43,27,65,PM10,SEDANG
2013-08-06,DKI1 (Bunderan HI),---,---,106,78,7,7,2560,32,210,89,30,19,89,O3,SEDANG
2013-08-07,DKI1 (Bunderan HI),---,---,60,55,4,4,1520,19,184,78,27,17,78,O3,SEDANG
2013-08-08,DKI1 (Bunderan HI),---,---,84,67,6,6,4640,58,207,88,19,12,88,O3,SEDANG
2013-08-09,DKI1 (Bunderan HI),---,---,56,53,4,4,1680,21,175,74,19,12,74,O3,SEDANG
2013-08-10,DKI1 (Bunderan HI),---,---,62,56,4,4,1520,19,187,79,18,11,79,O3,SEDANG
2013-08-11,DKI1 (Bunderan HI),---,---,56,53,5,5,1840,23,175,74,21,13,74,O3,SEDANG
2013-08-12,DKI1 (Bunderan HI),---,---,52,51,5,5,1840,23,203,86,22,14,86,O3,SEDANG
2013-08-13,DKI1 (Bunderan HI),---,---,64,57,8,8,1680,21,175,74,29,18,74,O3,SEDANG
2013-08-14,DKI1 (Bunderan HI),---,---,62,56,8,8,1760,22,148,62,21,13,62,O3,SEDANG
2013-08-15,DKI1 (Bunderan HI),---,---,66,58,9,9,2000,25,94,39,22,14,58,PM10,SEDANG
2013-08-16,DKI1 (Bunderan HI),---,---,64,57,9,9,1840,23,161,68,16,10,68,O3,SEDANG
2013-08-17,DKI1 (Bunderan HI),---,---,60,55,6,6,1440,18,154,65,16,10,65,O3,SEDANG
2013-08-18,DKI1 (Bunderan HI),---,---,50,50,4,4,2000,25,182,77,19,12,77,O3,SEDANG
2013-08-19,DKI1 (Bunderan HI),---,---,58,54,7,7,2080,26,157,66,22,14,66,O3,SEDANG
2013-08-20,DKI1 (Bunderan HI),---,---,66,58,9,9,2160,27,157,66,30,19,66,O3,SEDANG
2013-08-21,DKI1 (Bunderan HI),---,---,84,67,9,9,2400,30,171,72,30,19,72,O3,SEDANG
2013-08-22,DKI1 (Bunderan HI),---,---,88,69,8,8,2160,27,150,63,22,14,69,PM10,SEDANG
2013-08-23,DKI1 (Bunderan HI),---,---,100,75,10,10,2400,30,138,58,35,22,75,PM10,SEDANG
2013-08-24,DKI1 (Bunderan HI),---,---,88,69,9,9,2080,26,138,58,30,19,69,PM10,SEDANG
2013-08-25,DKI1 (Bunderan HI),---,---,78,64,9,9,1200,15,136,57,16,10,64,PM10,SEDANG
2013-08-26,DKI1 (Bunderan HI),---,---,74,62,9,9,2000,25,115,48,19,12,62,PM10,SEDANG
2013-08-27,DKI1 (Bunderan HI),---,---,72,61,9,9,2160,27,138,58,22,14,61,PM10,SEDANG
2013-08-28,DKI1 (Bunderan HI),---,---,86,68,8,8,2240,28,171,72,37,23,72,O3,SEDANG
2013-08-29,DKI1 (Bunderan HI),---,---,76,63,9,9,2160,27,118,49,19,12,63,PM10,SEDANG
2013-08-30,DKI1 (Bunderan HI),---,---,88,69,9,9,2400,30,127,53,26,16,69,PM10,SEDANG
2013-08-31,DKI1 (Bunderan HI),---,---,66,58,6,6,2240,28,118,49,24,15,58,PM10,SEDANG
2013-09-01,DKI1 (Bunderan HI),---,---,72,61,9,9,1200,15,159,67,21,13,67,O3,SEDANG
2013-09-02,DKI1 (Bunderan HI),---,---,74,62,9,9,2240,28,182,77,24,15,77,O3,SEDANG
2013-09-03,DKI1 (Bunderan HI),---,---,88,69,7,7,2800,35,175,74,38,24,74,O3,SEDANG
2013-09-04,DKI1 (Bunderan HI),---,---,86,68,6,6,2640,33,194,82,30,19,82,O3,SEDANG
2013-09-05,DKI1 (Bunderan HI),---,---,94,72,8,8,2320,29,230,98,38,24,98,O3,SEDANG
2013-09-06,DKI1 (Bunderan HI),---,---,84,67,7,7,2480,31,175,74,30,19,74,O3,SEDANG
2013-09-07,DKI1 (Bunderan HI),---,---,90,70,9,9,2560,32,152,64,30,19,70,PM10,SEDANG
2013-09-08,DKI1 (Bunderan HI),---,---,74,62,5,5,2080,26,171,72,22,14,72,O3,SEDANG
2013-09-09,DKI1 (Bunderan HI),---,---,86,68,7,7,2720,34,161,68,32,20,68,PM10,SEDANG
2013-09-10,DKI1 (Bunderan HI),---,---,110,80,9,9,2800,35,175,74,34,21,80,PM10,SEDANG
2013-09-11,DKI1 (Bunderan HI),---,---,82,66,10,10,2640,33,136,57,29,18,66,PM10,SEDANG
2013-09-12,DKI1 (Bunderan HI),---,---,92,71,10,10,2320,29,115,48,27,17,71,PM10,SEDANG
2013-09-13,DKI1 (Bunderan HI),---,---,96,73,8,8,2560,32,157,66,35,22,73,PM10,SEDANG
2013-09-14,DKI1 (Bunderan HI),---,---,80,65,7,7,2240,28,212,90,30,19,90,O3,SEDANG
2013-09-15,DKI1 (Bunderan HI),---,---,52,51,5,5,1920,24,191,81,24,15,81,O3,SEDANG
2013-09-16,DKI1 (Bunderan HI),---,---,---,---,8,8,2800,35,106,44,27,17,44,O3,BAIK
2013-09-17,DKI1 (Bunderan HI),---,---,---,---,9,9,2720,34,191,81,42,26,81,O3,SEDANG
2013-09-18,DKI1 (Bunderan HI),---,---,78,64,7,7,2400,30,148,62,27,17,64,PM10,SEDANG
2013-09-19,DKI1 (Bunderan HI),---,---,92,71,8,8,2400,30,175,74,30,19,74,O3,SEDANG
2013-09-20,DKI1 (Bunderan HI),---,---,86,68,9,9,2560,32,118,49,29,18,68,PM10,SEDANG
2013-09-21,DKI1 (Bunderan HI),---,---,74,62,7,7,2000,25,221,94,30,19,94,O3,SEDANG
2013-09-22,DKI1 (Bunderan HI),---,---,80,65,6,6,2640,33,210,89,26,16,89,O3,SEDANG
2013-09-23,DKI1 (Bunderan HI),---,---,82,66,8,8,2400,30,168,71,43,27,71,O3,SEDANG
2013-09-24,DKI1 (Bunderan HI),---,---,78,64,9,9,2160,27,115,48,35,22,64,PM10,SEDANG
2013-09-25,DKI1 (Bunderan HI),---,---,76,63,10,10,2160,27,152,64,48,30,64,O3,SEDANG
2013-09-26,DKI1 (Bunderan HI),---,---,84,67,7,7,2080,26,189,80,30,19,80,O3,SEDANG
2013-09-27,DKI1 (Bunderan HI),---,---,80,65,8,8,2480,31,180,76,30,19,76,O3,SEDANG
2013-09-28,DKI1 (Bunderan HI),---,---,90,70,10,10,2080,26,157,66,29,18,70,PM10,SEDANG
2013-09-29,DKI1 (Bunderan HI),---,---,94,72,11,11,2080,26,164,69,19,12,72,PM10,SEDANG
2013-09-30,DKI1 (Bunderan HI),---,---,88,69,8,8,2320,29,143,60,29,18,69,PM10,SEDANG
2013-10-01,DKI1 (Bunderan HI),---,---,120,85,10,10,2640,33,187,79,37,23,85,PM10,SEDANG
2013-10-02,DKI1 (Bunderan HI),---,---,106,78,9,9,2480,31,191,81,34,21,81,O3,SEDANG
2013-10-03,DKI1 (Bunderan HI),---,---,92,71,8,8,2640,33,184,78,38,24,78,O3,SEDANG
2013-10-04,DKI1 (Bunderan HI),---,---,92,71,9,9,2480,31,171,72,30,19,72,O3,SEDANG
2013-10-05,DKI1 (Bunderan HI),---,---,98,74,9,9,2480,31,207,88,29,18,88,O3,SEDANG
2013-10-06,DKI1 (Bunderan HI),---,---,100,75,5,5,2400,30,256,123,29,18,123,O3,TIDAK SEHAT
2013-10-07,DKI1 (Bunderan HI),---,---,84,67,8,8,2480,31,189,80,27,17,80,O3,SEDANG
2013-10-08,DKI1 (Bunderan HI),---,---,94,72,10,10,2560,32,138,58,35,22,72,PM10,SEDANG
2013-10-09,DKI1 (Bunderan HI),---,---,70,60,10,10,2320,29,164,69,30,19,69,O3,SEDANG
2013-10-10,DKI1 (Bunderan HI),---,---,72,61,8,8,2480,31,141,59,34,21,61,PM10,SEDANG
2013-10-11,DKI1 (Bunderan HI),---,---,78,64,9,9,2400,30,198,84,34,21,84,O3,SEDANG
2013-10-12,DKI1 (Bunderan HI),---,---,74,62,10,10,2320,29,221,94,29,18,94,O3,SEDANG
2013-10-13,DKI1 (Bunderan HI),---,---,68,59,5,5,1600,20,180,76,22,14,76,O3,SEDANG
2013-10-14,DKI1 (Bunderan HI),---,---,70,60,6,6,2400,30,157,66,24,15,66,O3,SEDANG
2013-10-15,DKI1 (Bunderan HI),---,---,62,56,6,6,1440,18,136,57,18,11,57,O3,SEDANG
2013-10-16,DKI1 (Bunderan HI),---,---,80,65,9,9,2000,25,118,49,22,14,65,PM10,SEDANG
2013-10-17,DKI1 (Bunderan HI),---,---,80,65,10,10,1600,20,106,44,19,12,65,PM10,SEDANG
2013-10-18,DKI1 (Bunderan HI),---,---,68,59,9,9,1840,23,115,48,16,10,59,PM10,SEDANG
2013-10-19,DKI1 (Bunderan HI),---,---,94,72,8,8,2960,37,228,97,29,18,97,O3,SEDANG
2013-10-20,DKI1 (Bunderan HI),---,---,47,47,7,7,1520,19,154,65,19,12,65,O3,SEDANG
2013-10-21,DKI1 (Bunderan HI),---,---,76,63,8,8,2480,31,219,93,30,19,93,O3,SEDANG
2013-10-22,DKI1 (Bunderan HI),---,---,82,66,9,9,2400,30,125,52,29,18,66,PM10,SEDANG
2013-10-23,DKI1 (Bunderan HI),---,---,82,66,8,8,2640,33,143,60,40,25,66,PM10,SEDANG
2013-10-24,DKI1 (Bunderan HI),---,---,80,65,7,7,3040,38,233,99,35,22,99,O3,SEDANG
2013-10-25,DKI1 (Bunderan HI),---,---,114,82,11,11,3040,38,166,70,48,30,82,PM10,SEDANG
2013-10-26,DKI1 (Bunderan HI),---,---,106,78,9,9,2800,35,166,70,29,18,78,PM10,SEDANG
2013-10-27,DKI1 (Bunderan HI),---,---,98,74,8,8,3280,41,166,70,29,18,74,PM10,SEDANG
2013-10-28,DKI1 (Bunderan HI),---,---,66,58,9,9,2400,30,125,52,24,15,58,PM10,SEDANG
2013-10-29,DKI1 (Bunderan HI),---,---,80,65,8,8,3360,42,150,63,37,23,65,PM10,SEDANG
2013-10-30,DKI1 (Bunderan HI),---,---,88,69,7,7,4720,59,191,81,38,24,81,O3,SEDANG
2013-10-31,DKI1 (Bunderan HI),---,---,102,76,8,8,3040,38,191,81,32,20,81,O3,SEDANG
2013-11-01,DKI1 (Bunderan HI),---,---,88,69,8,8,2720,34,198,84,35,22,84,O3,SEDANG
2013-11-02,DKI1 (Bunderan HI),---,---,68,59,8,8,3520,44,175,74,37,23,74,O3,SEDANG
2013-11-03,DKI1 (Bunderan HI),---,---,---,---,9,9,2240,28,180,76,21,13,76,O3,SEDANG
2013-11-04,DKI1 (Bunderan HI),---,---,82,66,8,8,2400,30,196,83,34,21,83,O3,SEDANG
2013-11-05,DKI1 (Bunderan HI),---,---,92,71,8,8,2480,31,210,89,29,18,89,O3,SEDANG
2013-11-06,DKI1 (Bunderan HI),---,---,98,74,7,7,2560,32,233,99,30,19,99,O3,SEDANG
2013-11-07,DKI1 (Bunderan HI),---,---,100,75,10,10,2880,36,200,85,45,28,85,O3,SEDANG
2013-11-08,DKI1 (Bunderan HI),---,---,100,75,9,9,2800,35,198,84,40,25,84,O3,SEDANG
2013-11-09,DKI1 (Bunderan HI),---,---,68,59,8,8,3920,49,103,43,30,19,59,PM10,SEDANG
2013-11-10,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-11-11,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2013-11-12,DKI1 (Bunderan HI),---,---,100,75,10,10,3360,42,164,69,34,21,75,PM10,SEDANG
2013-11-13,DKI1 (Bunderan HI),---,---,70,60,5,5,2960,37,205,87,30,19,87,O3,SEDANG
2013-11-14,DKI1 (Bunderan HI),---,---,86,68,6,6,4800,60,240,114,32,20,114,O3,TIDAK SEHAT
2013-11-15,DKI1 (Bunderan HI),---,---,74,62,8,8,2640,33,230,98,29,18,98,O3,SEDANG
2013-11-16,DKI1 (Bunderan HI),---,---,66,58,9,9,2640,33,134,56,26,16,58,PM10,SEDANG
2013-11-17,DKI1 (Bunderan HI),---,---,49,49,5,5,2560,32,138,58,21,13,58,O3,SEDANG
2013-11-18,DKI1 (Bunderan HI),---,---,48,48,7,7,2320,29,103,43,19,12,48,PM10,BAIK
2013-11-19,DKI1 (Bunderan HI),---,---,48,48,8,8,2080,26,70,29,14,9,48,PM10,BAIK
2013-11-20,DKI1 (Bunderan HI),---,---,39,39,8,8,1680,21,46,19,14,9,39,PM10,BAIK
2013-11-21,DKI1 (Bunderan HI),---,---,52,51,9,9,2240,28,89,37,26,16,51,PM10,SEDANG
2013-11-22,DKI1 (Bunderan HI),---,---,66,58,11,11,2080,26,110,46,21,13,58,PM10,SEDANG
2013-11-23,DKI1 (Bunderan HI),---,---,68,59,14,13,2160,27,141,59,27,17,59,PM10,SEDANG
2013-11-24,DKI1 (Bunderan HI),---,---,74,62,7,7,1600,20,159,67,22,14,67,O3,SEDANG
2013-11-25,DKI1 (Bunderan HI),---,---,60,55,10,10,2160,27,184,78,19,12,78,O3,SEDANG
2013-11-26,DKI1 (Bunderan HI),---,---,76,63,12,12,2160,27,79,33,27,17,63,PM10,SEDANG
2013-11-27,DKI1 (Bunderan HI),---,---,66,58,10,10,2800,35,154,65,32,20,65,O3,SEDANG
2013-11-28,DKI1 (Bunderan HI),---,---,110,80,14,13,2560,32,159,67,29,18,80,PM10,SEDANG
2013-11-29,DKI1 (Bunderan HI),---,---,54,52,8,8,2240,28,168,71,24,15,71,O3,SEDANG
